#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
aug2004b 0186 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.505 23.855 21.330 0.025 -0.005 -0.010 121.0210 0.5055 22.20 20.52 20.99 22.22 20.53 20.98
aug2004b 0186o 2004-08-21 0 24.480 23.860 21.340 24.509 23.851 21.349 24.533 23.866 21.339 0.053 0.006 -0.001 121.1099 0.5836 22.19 20.60 21.03 22.21 20.61 21.02
aug2004b 0187 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.532 23.907 21.375 0.052 0.047 0.035 121.1768 2.7004 22.22 20.70 20.97 22.27 20.77 21.01
aug2004b 0187o 2004-08-21 0 24.480 23.860 21.340 24.471 23.835 21.347 24.524 23.902 21.382 0.044 0.042 0.042 121.2653 2.7779 22.24 20.68 20.94 22.29 20.75 20.98
aug2004b 0188 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.464 23.817 21.304 -0.016 -0.043 -0.036 120.9884 -0.7783 22.18 20.67 21.00 22.16 20.65 20.96
aug2004b 0188o 2004-08-21 0 24.480 23.860 21.340 24.484 23.837 21.337 24.469 23.814 21.301 -0.011 -0.046 -0.039 121.0769 -0.7002 22.15 20.62 20.98 22.13 20.60 20.94
nov2006b 0189 2006-11-10 0 24.580 23.910 21.440 24.580 23.910 21.440 24.525 23.570 21.368 -0.055 -0.340 -0.072 120.7558 -4.6137 21.99 20.33 20.77 21.93 19.99 20.70
nov2006b 0189o 2006-11-10 0 24.580 23.910 21.440 24.452 24.057 21.100 24.396 23.717 21.027 -0.183 -0.193 -0.413 120.8461 -4.5355 21.87 20.36 20.60 21.81 20.02 20.53
aug2004b 0190 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.477 23.776 21.284 -0.003 -0.084 -0.056 120.8467 -3.3408 22.22 20.77 21.08 22.22 20.71 21.02
aug2004b 0190o 2004-08-21 0 24.480 23.860 21.340 24.468 23.834 21.347 24.465 23.770 21.291 -0.015 -0.090 -0.049 120.9348 -3.2628 22.25 20.82 21.05 22.25 20.76 20.99
aug2004b 0191 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.464 23.806 21.287 -0.016 -0.054 -0.053 120.9262 -2.0596 22.16 20.56 20.97 22.14 20.53 20.92
aug2004b 0191o 2004-08-21 0 24.480 23.860 21.340 24.471 23.840 21.334 24.455 23.805 21.281 -0.025 -0.055 -0.059 121.0146 -1.9816 22.19 20.64 21.00 22.17 20.61 20.95
aug2004b 0192 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.485 23.801 21.336 0.005 -0.059 -0.004 121.1953 1.4136 22.21 20.57 20.96 22.22 20.53 20.96
aug2004b 0192o 2004-08-21 0 24.480 23.860 21.340 24.492 23.866 21.332 24.497 23.827 21.328 0.017 -0.033 -0.012 121.2834 1.4919 22.10 20.53 20.98 22.11 20.49 20.98
aug2004b 0193 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.475 23.814 21.356 -0.005 -0.046 0.016 121.4174 4.7065 22.22 20.63 21.10 22.22 20.60 21.12
aug2004b 0193o 2004-08-21 0 24.480 23.860 21.340 24.484 23.836 21.322 24.479 23.810 21.338 -0.001 -0.050 -0.002 121.5059 4.7847 22.20 20.66 21.07 22.20 20.63 21.09
aug2004b 0194 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.480 23.824 21.317 0.000 -0.036 -0.023 121.1834 0.1290 22.18 20.68 21.02 22.18 20.66 21.00
aug2004b 0194o 2004-08-21 0 24.480 23.860 21.340 24.473 23.825 21.326 24.473 23.809 21.302 -0.007 -0.051 -0.038 121.2712 0.2074 22.11 20.66 21.01 22.11 20.64 20.99
aug2004b 0195 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.421 23.678 21.224 -0.059 -0.182 -0.116 120.8993 -4.9964 22.18 20.78 21.07 22.12 20.62 20.95
aug2004b 0195o 2004-08-21 0 24.480 23.860 21.340 24.460 23.844 21.342 24.401 23.682 21.227 -0.079 -0.178 -0.113 120.9875 -4.9180 22.09 20.74 20.99 22.03 20.58 20.87
aug2004b 0196 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.506 23.815 21.353 0.026 -0.045 0.013 121.3676 3.2406 22.16 20.64 21.06 22.19 20.62 21.07
aug2004b 0196o 2004-08-21 0 24.480 23.860 21.340 24.470 23.831 21.337 24.496 23.806 21.350 0.016 -0.054 0.010 121.4562 3.3190 22.25 20.60 21.04 22.28 20.58 21.05
aug2004b 0197 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.454 23.747 21.288 -0.026 -0.113 -0.052 120.9938 -3.7159 22.20 20.73 21.05 22.17 20.64 21.00
aug2004b 0197o 2004-08-21 0 24.480 23.860 21.340 24.466 23.910 21.332 24.439 23.817 21.279 -0.041 -0.043 -0.061 121.0816 -3.6373 22.19 20.74 21.00 22.16 20.65 20.95
aug2004b 0198 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.454 23.785 21.296 -0.026 -0.075 -0.044 121.1414 -1.1532 22.20 20.70 20.99 22.17 20.65 20.95
aug2004b 0198o 2004-08-21 0 24.480 23.860 21.340 24.480 23.782 21.341 24.454 23.727 21.297 -0.026 -0.133 -0.043 121.2294 -1.0747 22.15 20.65 21.01 22.12 20.60 20.97
aug2004b 0199 2004-08-21 0 24.480 23.860 21.340 24.480 23.840 21.340 24.441 23.711 21.279 -0.039 -0.149 -0.061 121.0760 -2.4347 22.12 20.64 20.99 22.08 20.51 20.93
aug2004b 0199o 2004-08-21 0 24.480 23.860 21.340 24.463 23.913 21.332 24.424 23.784 21.271 -0.056 -0.076 -0.069 121.1642 -2.3562 22.16 20.67 20.98 22.12 20.54 20.92
aug2004b 0200 2004-08-21 0 24.480 23.860 21.340 24.467 23.801 21.320 24.518 23.836 21.356 0.038 -0.024 0.016 121.3485 2.3244 22.17 20.72 20.97 22.22 20.75 21.01
aug2004b 0200o 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.520 23.865 21.366 0.050 0.015 0.036 121.4354 2.4010 22.11 20.77 21.05 22.16 20.80 21.09
aug2004b 0201 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.506 23.895 21.324 0.036 0.045 -0.006 121.3626 1.0362 22.14 20.40 21.04 22.18 20.46 21.03
aug2004b 0201o 2004-08-22 0 24.470 23.850 21.330 24.448 23.807 21.332 24.483 23.872 21.326 0.013 0.022 -0.004 121.4522 1.1151 21.93 20.47 21.06 21.97 20.53 21.05
aug2004b 0202 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.492 23.840 21.349 0.022 -0.010 0.019 121.5130 3.7822 22.05 20.68 20.94 22.07 20.69 20.96
aug2004b 0202o 2004-08-22 0 24.470 23.850 21.330 24.471 23.822 21.329 24.493 23.832 21.349 0.023 -0.018 0.019 121.6005 3.8610 22.08 20.71 20.91 22.10 20.72 20.93
aug2004b 0203 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.441 23.810 21.313 -0.029 -0.040 -0.017 121.1404 -4.0923 22.14 20.59 21.02 22.11 20.57 21.00
aug2004b 0203o 2004-08-22 0 24.470 23.850 21.330 24.464 23.809 21.340 24.435 23.789 21.324 -0.035 -0.061 -0.006 121.2289 -4.0134 22.00 20.49 20.91 21.97 20.47 20.89
aug2004b 0204 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.476 23.833 21.309 0.006 -0.017 -0.021 121.3443 -0.2477 22.07 20.52 20.89 22.08 20.52 20.87
aug2004b 0204o 2004-08-22 0 24.470 23.850 21.330 24.475 23.835 21.206 24.481 23.837 21.185 0.011 -0.013 -0.145 121.4322 -0.1681 21.97 20.54 20.90 21.98 20.54 20.88
oct2006b 0205 2006-10-11 0 24.530 23.870 21.390 24.530 23.870 21.390 24.480 23.774 21.330 -0.050 -0.096 -0.060 121.2298 -2.8052 21.48 20.34 20.51 21.43 20.24 20.45
oct2006b 0205o 2006-10-11 0 24.530 23.870 21.390 24.527 23.861 21.385 24.478 23.765 21.325 -0.052 -0.105 -0.065 121.3175 -2.7265 21.51 20.36 20.51 21.46 20.26 20.45
nov2008 0206 2008-11-23 0 24.620 23.980 21.480 24.610 23.980 21.470 24.620 24.010 21.457 0.000 0.030 -0.023 121.2861 -1.5311 21.86 20.45 20.80 21.87 20.48 20.79
nov2008 0206o 2008-11-23 0 24.620 23.980 21.480 24.599 23.904 21.454 24.610 23.935 21.440 -0.010 -0.045 -0.040 121.3762 -1.4512 21.73 20.41 20.64 21.74 20.44 20.63
aug2004b 0207 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.516 23.877 21.370 0.046 0.027 0.040 121.5223 1.9470 22.18 20.54 21.01 22.23 20.59 21.05
aug2004b 0207o 2004-08-22 0 24.470 23.850 21.330 24.474 23.827 21.330 24.520 23.874 21.370 0.050 0.024 0.040 121.6096 2.0262 22.07 20.73 21.06 22.12 20.78 21.10
aug2004b 0208 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.530 23.901 21.387 0.060 0.051 0.057 121.6058 2.8606 22.09 20.54 21.00 22.15 20.61 21.06
aug2004b 0208o 2004-08-22 0 24.470 23.850 21.330 24.461 23.878 21.310 24.521 23.949 21.367 0.051 0.099 0.038 121.6932 2.9401 21.97 20.50 20.87 22.03 20.57 20.93
aug2004b 0209 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.499 23.872 21.362 0.029 0.022 0.032 121.6762 4.3260 21.96 20.51 20.81 21.99 20.55 20.84
aug2004b 0209o 2004-08-22 0 24.470 23.850 21.330 24.467 23.820 21.319 24.496 23.861 21.351 0.026 0.011 0.021 121.7635 4.4050 22.11 20.82 20.97 22.14 20.86 21.00
nov2006b 0210 2006-11-10 0 24.580 23.910 21.440 24.580 23.910 21.440 24.472 23.758 21.337 -0.108 -0.152 -0.103 121.2946 -4.4601 21.87 20.33 20.74 21.76 20.18 20.64
nov2006b 0210o 2006-11-10 0 24.580 23.910 21.440 24.626 23.976 21.470 24.517 23.824 21.367 -0.062 -0.086 -0.073 121.3835 -4.3809 21.92 20.37 20.72 21.81 20.22 20.62
aug2004b 0211 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.498 23.874 21.344 0.028 0.024 0.014 121.5294 0.6626 22.15 20.72 21.03 22.18 20.76 21.04
aug2004b 0211o 2004-08-22 0 24.470 23.850 21.330 24.487 23.825 21.315 24.514 23.869 21.329 0.044 0.019 -0.001 121.6168 0.7419 22.13 20.78 21.01 22.16 20.82 21.02
aug2004b 0212 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.470 23.882 21.333 -0.000 0.032 0.003 121.3817 -3.1846 22.08 20.61 20.92 22.08 20.66 20.92
aug2004b 0212o 2004-08-22 0 24.470 23.850 21.330 24.471 23.769 21.318 24.470 23.821 21.321 0.000 -0.029 -0.009 121.4691 -3.1050 22.15 20.76 20.92 22.15 20.81 20.92
aug2004b 0213 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.481 23.844 21.322 0.011 -0.006 -0.008 121.5060 -0.6206 22.14 20.63 20.96 22.15 20.64 20.95
aug2004b 0213o 2004-08-22 0 24.470 23.850 21.330 24.494 23.837 21.338 24.504 23.851 21.330 0.034 0.001 0.000 121.5929 -0.5412 22.20 20.89 21.08 22.21 20.90 21.07
aug2004b 0214 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.454 23.813 21.308 -0.016 -0.037 -0.022 121.4529 -1.9028 22.17 20.66 21.06 22.15 20.64 21.04
aug2004b 0214o 2004-08-22 0 24.470 23.850 21.330 24.471 23.906 21.332 24.454 23.889 21.310 -0.015 0.039 -0.020 121.5400 -1.8232 22.23 20.62 20.99 22.21 20.60 20.97
aug2004b 0215 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.501 23.864 21.331 0.031 0.014 0.001 121.6940 1.5734 22.22 20.69 21.08 22.25 20.72 21.08
aug2004b 0215o 2004-08-22 0 24.470 23.850 21.330 24.476 23.826 21.336 24.507 23.860 21.338 0.037 0.010 0.008 121.7810 1.6532 22.18 20.72 21.12 22.21 20.75 21.12
aug2004b 0216 2004-08-22 0 24.470 23.850 21.330 24.470 23.830 21.330 24.434 23.756 21.278 -0.036 -0.094 -0.052 121.4439 -4.8381 22.23 20.66 21.10 22.19 20.59 21.05
aug2004b 0216o 2004-08-23 0 24.470 23.850 21.330 24.454 23.882 21.184 24.417 23.807 21.132 -0.053 -0.043 -0.198 121.5291 -4.7614 22.33 20.72 21.18 22.29 20.65 21.13
aug2004b 0217 2004-08-23 1 24.470 23.850 21.330 24.470 23.830 21.330 24.470 23.830 21.330 0.000 -0.020 0.000 121.8444 4.8669 22.33 20.68 21.09 22.33 20.68 21.09
aug2004b 0217o 2004-08-23 1 24.470 23.850 21.330 24.471 23.831 21.331 24.471 23.831 21.331 0.001 -0.019 0.001 121.9317 4.9466 22.34 20.72 21.18 22.34 20.72 21.18
aug2004b 0218 2004-08-23 1 24.470 23.850 21.330 24.470 23.830 21.330 24.470 23.830 21.330 0.000 -0.020 0.000 121.7938 3.4015 22.40 20.82 21.11 22.40 20.82 21.11
aug2004b 0218o 2004-08-23 1 24.470 23.850 21.330 24.469 23.827 21.329 24.469 23.827 21.329 -0.001 -0.023 -0.001 121.8805 3.4812 22.34 20.73 21.07 22.34 20.73 21.07
aug2004b 0219 2004-08-23 1 24.470 23.850 21.330 24.470 23.830 21.330 24.470 23.830 21.330 0.000 -0.020 0.000 121.5293 -3.5599 22.35 20.77 21.22 22.35 20.77 21.22
aug2004b 0219o 2004-08-23 1 24.470 23.850 21.330 24.469 23.828 21.324 24.469 23.828 21.324 -0.001 -0.023 -0.006 121.6167 -3.4800 22.34 20.77 21.09 22.34 20.77 21.09
aug2004b 0220 2004-08-23 1 24.470 23.850 21.330 24.470 23.830 21.330 24.470 23.830 21.330 0.000 -0.020 0.000 121.6921 0.2868 22.32 20.72 21.12 22.32 20.72 21.12
aug2004b 0220o 2004-08-23 1 24.470 23.850 21.330 24.444 23.826 21.329 24.444 23.826 21.329 -0.026 -0.024 -0.001 121.7786 0.3672 22.30 20.83 21.11 22.30 20.83 21.11
aug2004b 0221 2004-08-23 0 24.470 23.850 21.330 24.470 23.830 21.330 24.427 23.848 21.279 -0.043 -0.002 -0.051 121.6040 -2.2780 22.32 20.91 21.14 22.28 20.93 21.09
aug2004b 0221o 2004-08-23 0 24.470 23.850 21.330 24.469 23.766 21.326 24.425 23.783 21.275 -0.044 -0.067 -0.055 121.6907 -2.1979 22.33 20.73 21.05 22.29 20.75 21.00
aug2004b 0222 2004-08-23 1 24.470 23.850 21.330 24.470 23.830 21.330 24.470 23.830 21.330 0.000 -0.020 0.000 121.6600 -0.9958 22.35 20.78 21.14 22.35 20.78 21.14
aug2004b 0222o 2004-08-23 1 24.470 23.850 21.330 24.471 23.829 21.324 24.471 23.829 21.324 0.001 -0.021 -0.006 121.7463 -0.9158 22.31 20.72 21.12 22.31 20.72 21.12
aug2004b 0223 2004-08-23 1 24.470 23.850 21.330 24.470 23.830 21.330 24.470 23.830 21.330 0.000 -0.020 0.000 121.8380 2.4836 22.09 20.91 20.98 22.09 20.91 20.98
aug2004b 0223o 2004-08-23 1 24.470 23.850 21.330 24.470 23.826 21.332 24.470 23.826 21.332 -0.000 -0.024 0.002 121.9248 2.5636 22.39 20.77 21.02 22.39 20.77 21.02
aug2004b 0224 2004-08-23 1 24.470 23.850 21.330 24.470 23.830 21.330 24.470 23.830 21.330 0.000 -0.020 0.000 121.9401 3.9475 22.28 20.78 21.06 22.28 20.78 21.06
aug2004b 0224o 2004-08-23 1 24.470 23.850 21.330 24.474 23.827 21.326 24.474 23.827 21.326 0.004 -0.023 -0.004 122.0262 4.0276 22.10 20.69 20.99 22.10 20.69 20.99
aug2004b 0225 2004-08-23 0 24.470 23.850 21.330 24.470 23.830 21.330 24.438 23.864 21.305 -0.032 0.014 -0.024 121.6806 -3.9315 22.13 20.68 20.91 22.10 20.71 20.89
aug2004b 0225o 2004-08-23 0 24.470 23.850 21.330 24.476 23.768 21.327 24.444 23.802 21.303 -0.026 -0.048 -0.027 121.7677 -3.8513 22.02 20.52 20.83 21.99 20.55 20.81
jul2007 0226 2007-06-30 1 24.640 23.980 21.500 24.580 23.980 21.440 24.580 23.980 21.440 -0.060 0.000 -0.060 121.8664 1.2013 21.17 20.30 20.31 21.17 20.30 20.31
jul2007 0226o 2007-06-30 1 24.640 23.980 21.500 24.569 23.974 21.435 24.569 23.974 21.435 -0.071 -0.006 -0.065 121.9540 1.2815 21.17 20.26 20.21 21.17 20.26 20.21
oct2006b 0227 2006-10-11 0 24.530 23.870 21.390 24.530 23.870 21.390 24.482 23.822 21.341 -0.048 -0.048 -0.049 121.7568 -2.6458 21.52 20.31 20.51 21.47 20.26 20.46
oct2006b 0227o 2006-10-11 0 24.530 23.870 21.390 24.528 23.866 21.388 24.481 23.818 21.339 -0.049 -0.052 -0.051 121.8432 -2.5659 21.51 20.37 20.52 21.46 20.32 20.47
aug2004b 0228 2004-08-24 0 24.450 23.840 21.310 24.450 23.810 21.310 24.438 23.811 21.314 -0.012 -0.029 0.005 121.8508 -0.0862 21.96 20.73 20.74 21.95 20.73 20.74
aug2004b 0228o 2004-08-24 0 24.450 23.840 21.310 24.448 23.814 21.306 24.436 23.815 21.310 -0.014 -0.025 0.000 121.9372 -0.0059 21.95 20.46 20.90 21.94 20.46 20.90
nov2006b 0229 2006-11-11 0 24.580 23.910 21.440 24.580 23.910 21.440 24.513 23.860 21.369 -0.067 -0.050 -0.071 121.8215 -1.3650 21.89 20.42 20.72 21.82 20.37 20.65
nov2006b 0229o 2006-11-11 0 24.580 23.910 21.440 24.514 23.855 21.408 24.448 23.805 21.337 -0.132 -0.105 -0.103 121.9079 -1.2845 21.84 20.37 20.70 21.77 20.32 20.63
oct2009 0230 2009-11-02 0 24.540 23.890 21.400 24.540 23.890 21.400 24.577 23.933 21.403 0.037 0.043 0.003 122.0177 3.0334 20.90 19.88 19.86 20.94 19.92 19.86
oct2009 0230o 2009-11-02 0 24.540 23.890 21.400 24.525 23.817 21.396 24.562 23.860 21.398 0.022 -0.030 -0.002 122.1050 3.1150 20.83 19.87 19.90 20.87 19.91 19.90
oct2009 0231 2009-11-02 0 24.540 23.890 21.400 24.540 23.890 21.400 24.563 23.867 21.412 0.023 -0.023 0.012 122.0022 2.1172 20.86 19.90 19.91 20.88 19.88 19.92
oct2009 0231o 2009-11-02 0 24.540 23.890 21.400 24.537 23.884 21.387 24.560 23.861 21.399 0.020 -0.029 -0.001 122.0894 2.1983 20.88 19.96 19.89 20.90 19.94 19.90
aug2004b 0232 2004-08-24 0 24.450 23.840 21.310 24.450 23.810 21.310 24.441 23.768 21.290 -0.009 -0.072 -0.020 121.8299 -4.3036 21.80 20.64 20.48 21.79 20.60 20.46
aug2004b 0232o 2004-08-24 0 24.450 23.840 21.310 24.448 23.868 21.311 24.439 23.826 21.291 -0.011 -0.014 -0.019 121.9164 -4.2229 21.91 20.55 20.57 21.90 20.51 20.55
dec2005 0233 2005-12-04 0 24.400 23.770 21.260 24.400 23.760 21.260 24.510 23.855 21.391 0.110 0.085 0.131 122.1075 4.4888 22.07 20.51 20.88 22.18 20.61 21.01
dec2005 0233o 2005-12-04 0 24.400 23.770 21.260 24.376 23.737 21.239 24.486 23.832 21.369 0.086 0.062 0.109 122.1925 4.5683 22.05 20.56 20.86 22.16 20.66 20.99
aug2004b 0234 2004-08-24 0 24.450 23.840 21.310 24.450 23.810 21.310 24.435 23.791 21.298 -0.015 -0.049 -0.012 121.9148 -3.0223 21.71 20.21 20.62 21.69 20.19 20.61
aug2004b 0234o 2004-08-25 0 24.490 23.860 21.350 24.458 23.796 21.305 24.443 23.778 21.293 -0.047 -0.082 -0.057 121.9991 -2.9432 22.35 20.74 21.16 22.33 20.72 21.15
aug2004b 0235 2004-08-25 0 24.490 23.860 21.350 24.490 23.850 21.350 24.438 23.853 21.301 -0.052 -0.007 -0.049 122.0315 0.8244 22.26 20.81 21.13 22.21 20.81 21.08
aug2004b 0235o 2004-08-25 0 24.490 23.860 21.350 24.485 23.847 21.346 24.433 23.850 21.297 -0.057 -0.010 -0.053 122.1171 0.9052 22.29 20.73 21.04 22.24 20.73 20.99
aug2004b 0236 2004-08-25 0 24.490 23.860 21.350 24.490 23.850 21.350 24.426 23.841 21.288 -0.064 -0.019 -0.062 121.9785 -1.7416 22.35 20.90 21.15 22.29 20.89 21.09
aug2004b 0236o 2004-08-25 0 24.490 23.860 21.350 24.487 23.845 21.349 24.423 23.836 21.287 -0.067 -0.024 -0.063 122.0644 -1.6605 22.30 20.80 21.12 22.24 20.79 21.06
aug2004b 0237 2004-08-25 0 24.490 23.860 21.350 24.490 23.850 21.350 24.434 23.827 21.298 -0.056 -0.033 -0.052 122.0179 -0.4583 22.32 20.54 21.07 22.26 20.52 21.02
aug2004b 0237o 2004-08-25 0 24.490 23.860 21.350 24.487 23.852 21.348 24.430 23.829 21.295 -0.060 -0.031 -0.055 122.1034 -0.3772 22.18 20.49 21.04 22.12 20.47 20.99
aug2004b 0238 2004-08-25 0 24.490 23.860 21.350 24.490 23.850 21.350 24.419 23.836 21.277 -0.071 -0.024 -0.073 121.9867 -4.6755 22.33 20.85 21.09 22.26 20.84 21.02
aug2004b 0238o 2004-08-25 0 24.490 23.860 21.350 24.491 23.791 21.349 24.420 23.777 21.276 -0.070 -0.083 -0.074 122.0725 -4.5944 22.33 20.78 21.04 22.26 20.77 20.97
aug2004b 0239 2004-08-25 0 24.490 23.860 21.350 24.490 23.850 21.350 24.454 23.847 21.315 -0.036 -0.013 -0.035 122.2194 3.5714 22.26 20.70 21.12 22.22 20.70 21.08
aug2004b 0239o 2004-08-25 0 24.490 23.860 21.350 24.482 23.848 21.349 24.446 23.845 21.313 -0.044 -0.015 -0.037 122.3052 3.6525 22.24 20.66 21.03 22.20 20.66 20.99
aug2004b 0240 2004-08-25 0 24.490 23.860 21.350 24.490 23.850 21.350 24.454 23.851 21.309 -0.036 -0.009 -0.041 122.1814 1.7386 22.32 20.75 21.03 22.28 20.75 20.99
aug2004b 0240o 2004-08-25 0 24.490 23.860 21.350 24.489 23.848 21.341 24.453 23.849 21.300 -0.037 -0.011 -0.050 122.2669 1.8198 22.29 20.69 21.04 22.25 20.69 21.00
aug2004b 0241 2004-08-25 0 24.490 23.860 21.350 24.490 23.850 21.350 24.432 23.814 21.287 -0.058 -0.046 -0.064 122.0643 -3.3933 22.24 20.63 21.06 22.18 20.59 21.00
aug2004b 0241o 2004-08-25 0 24.490 23.860 21.350 24.488 23.852 21.354 24.430 23.816 21.291 -0.060 -0.044 -0.059 122.1502 -3.3119 22.27 20.70 21.02 22.21 20.66 20.96
aug2004b 0242 2004-08-25 0 24.490 23.860 21.350 24.490 23.850 21.350 24.419 23.888 21.274 -0.071 0.028 -0.076 122.1300 -2.1109 22.23 20.60 21.08 22.16 20.64 21.00
aug2004b 0242o 2004-08-25 0 24.490 23.860 21.350 24.486 23.793 21.354 24.415 23.831 21.278 -0.075 -0.029 -0.072 122.2153 -2.0296 22.11 20.63 20.89 22.04 20.67 20.81
aug2004b 0243 2004-08-25 0 24.490 23.860 21.350 24.612 23.950 21.468 24.436 23.851 21.299 -0.054 -0.009 -0.051 122.1945 0.4549 21.98 20.65 20.96 21.80 20.55 20.79
aug2004b 0243o 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.264 23.671 21.131 -0.176 -0.099 -0.169 122.2792 0.5331 21.91 20.51 20.88 21.73 20.41 20.71
aug2004b 0244 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.259 23.647 21.097 -0.181 -0.123 -0.203 122.1771 -0.8315 21.86 20.51 20.73 21.68 20.39 20.53
aug2004b 0244o 2004-08-26 0 24.440 23.770 21.300 24.445 23.744 21.307 24.264 23.621 21.103 -0.177 -0.149 -0.197 122.2626 -0.7502 21.88 20.52 20.73 21.70 20.40 20.53
aug2004b 0245 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.178 23.510 21.061 -0.262 -0.260 -0.239 122.1366 -5.0485 22.25 20.73 21.11 21.99 20.47 20.87
aug2004b 0245o 2004-08-26 0 24.440 23.770 21.300 24.464 23.867 21.300 24.202 23.607 21.061 -0.238 -0.163 -0.239 122.2221 -4.9669 22.14 20.70 20.72 21.88 20.44 20.48
aug2004b 0246 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.244 23.619 21.091 -0.196 -0.151 -0.209 122.3215 2.6497 22.14 20.37 20.95 21.94 20.22 20.74
aug2004b 0246o 2004-08-26 0 24.440 23.770 21.300 24.478 23.795 21.281 24.282 23.645 21.072 -0.158 -0.125 -0.228 122.4071 2.7312 21.95 20.65 20.83 21.75 20.50 20.62
aug2004b 0247 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.219 23.692 21.053 -0.221 -0.078 -0.247 122.2177 -3.7662 22.20 20.65 20.83 21.98 20.57 20.58
aug2004b 0247o 2004-08-26 0 24.440 23.770 21.300 24.399 23.707 21.333 24.178 23.630 21.086 -0.262 -0.140 -0.214 122.3030 -3.6847 21.76 20.22 20.93 21.54 20.14 20.68
aug2004b 0248 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.195 23.644 21.070 -0.245 -0.126 -0.230 122.3679 4.1157 22.04 20.36 20.93 21.79 20.23 20.70
aug2004b 0248o 2004-08-26 0 24.440 23.770 21.300 24.452 23.723 21.315 24.207 23.597 21.085 -0.233 -0.173 -0.215 122.4534 4.1973 22.19 20.68 21.03 21.95 20.55 20.80
aug2004b 0249 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.221 23.603 21.067 -0.219 -0.167 -0.233 122.2862 -2.4840 22.12 20.72 20.93 21.90 20.55 20.70
aug2004b 0249o 2004-08-26 0 24.440 23.770 21.300 24.395 23.801 21.274 24.176 23.634 21.041 -0.264 -0.136 -0.259 122.3714 -2.4020 22.14 20.79 21.11 21.92 20.62 20.88
aug2004b 0250 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.195 23.604 21.045 -0.245 -0.166 -0.255 122.3578 1.3656 22.18 20.65 20.90 21.93 20.48 20.64
aug2004b 0250o 2004-08-26 0 24.440 23.770 21.300 24.431 23.832 21.308 24.186 23.665 21.052 -0.255 -0.105 -0.248 122.4432 1.4474 22.04 20.31 20.91 21.79 20.14 20.65
aug2004b 0251 2004-08-26 0 24.440 23.770 21.300 24.440 23.770 21.300 24.189 23.593 21.062 -0.251 -0.177 -0.238 122.3367 -1.2012 21.86 20.41 20.79 21.61 20.23 20.55
aug2004b 0251o 2004-08-26 0 24.440 23.770 21.300 24.441 21.491 21.267 24.190 21.314 21.029 -0.250 -2.456 -0.271 122.4214 -1.1191 22.13 20.70 20.85 21.88 20.52 20.61
aug2004b 0252 2004-08-28 0 24.380 23.750 21.240 24.380 23.740 21.240 24.375 23.811 21.226 -0.005 0.061 -0.014 122.3599 0.0821 21.58 20.40 20.62 21.58 20.47 20.61
aug2004b 0252o 2004-08-28 0 24.380 23.750 21.240 24.399 23.678 21.237 24.394 23.750 21.223 0.014 -0.000 -0.017 122.4452 0.1639 21.60 20.44 20.59 21.60 20.51 20.58
