id,time,moon_altitude,moon_separation,moon_phase
2305o_dec2005,2005-12-02T04:40:01.6,-49.2,173.2,0.6
2306_dec2005,2005-12-02T04:44:54.5,-48.2,166.2,0.6
2306o_dec2005,2005-12-02T04:49:39.1,-47.2,166.2,0.6
2306o_oct2010,2010-10-31T02:14:27.4,12.9,57.5,43.8
2307_aug2008,2008-08-30T05:08:24.6,-15.3,70.4,0.5
2307_jan2007,2007-01-03T21:29:08.0,35.4,30.6,99.7
2307_nov2005,2005-11-11T02:12:00.1,5.6,98.1,72.3
2307_oct2009,2009-10-31T03:58:00.4,12.6,76.7,92.1
2307o_aug2008,2008-08-30T05:12:56.6,-14.4,70.4,0.5
2307o_jan2007,2007-01-03T21:33:52.1,36.4,30.6,99.7
2307o_nov2005,2005-11-11T02:16:44.6,4.6,98.2,72.4
2307o_oct2009,2009-10-31T04:02:30.6,11.7,76.7,92.1
2308_dec2005,2005-12-02T04:54:34.3,-46.2,174.7,0.6
2308_oct2010,2010-10-31T02:19:35.8,14.0,56.1,43.8
2308o_dec2005,2005-12-02T04:59:18.9,-45.2,174.7,0.6
2309_dec2005,2005-12-02T05:04:16.5,-44.2,164.9,0.6
2309o_dec2005,2005-12-02T05:09:01.3,-43.3,164.8,0.6
2310_nov2003,2003-11-02T02:41:57.0,-17.6,121.5,60.0
2310o_nov2003,2003-11-02T02:46:37.6,-18.5,121.6,60.0
2311_dec2007,2007-12-05T02:36:20.2,-19.1,121.6,18.3
2311o_dec2005,2005-12-02T05:18:36.2,-41.3,170.0,0.6
2311o_dec2007,2007-12-05T02:40:45.8,-18.2,121.5,18.3
2312_dec2005,2005-12-02T05:23:20.9,-40.4,171.6,0.6
2312o_dec2005,2005-12-02T05:28:05.3,-39.4,171.5,0.6
2313_dec2005,2005-12-02T05:32:50.3,-38.5,168.8,0.6
2313_oct2006,2006-10-03T02:42:58.3,0.4,128.3,78.0
2313o_oct2006,2006-10-03T02:47:42.7,-0.3,128.3,78.0
2314_aug2008,2008-08-22T05:13:07.9,79.5,47.3,69.8
2314_jan2007,2007-01-03T21:38:37.1,37.4,30.1,99.7
2314_oct2009,2009-10-31T23:24:39.1,71.8,66.1,96.0
2314o_aug2008,2008-08-22T05:17:39.4,79.5,47.3,69.8
2314o_jan2007,2007-01-03T21:43:21.3,38.3,30.1,99.7
2314o_nov2005,2005-11-11T02:26:13.8,2.7,98.1,72.4
2314o_oct2009,2009-10-31T23:29:09.6,71.7,66.2,96.0
2315_nov2003,2003-11-02T02:51:17.5,-19.5,121.3,60.0
2315o_nov2003,2003-11-02T02:55:57.1,-20.4,121.4,60.1
2316_dec2007,2007-12-05T02:45:21.9,-17.2,122.0,18.2
2316o_dec2007,2007-12-05T02:49:49.5,-16.3,121.9,18.2
2317_dec2007,2007-12-05T02:54:33.7,-15.3,121.2,18.2
2317o_dec2007,2007-12-05T02:59:00.2,-14.4,121.2,18.2
2318_jan2006,2006-01-20T02:14:49.3,36.2,101.0,73.7
2318o_jan2006,2006-01-20T02:19:34.7,37.1,101.0,73.7
2319_dec2007,2007-12-05T03:03:36.3,-13.4,121.0,18.1
2319o_dec2007,2007-12-05T03:08:02.1,-12.5,120.9,18.1
2320_dec2007,2007-12-05T03:12:50.3,-11.5,122.4,18.1
2320o_dec2007,2007-12-05T03:17:14.6,-10.5,122.4,18.1
2321_aug2008,2008-08-22T05:04:00.5,79.1,47.9,69.9
2321_jan2007,2007-01-03T21:48:04.9,39.3,30.8,99.7
2321_nov2005,2005-11-11T02:30:58.4,1.8,98.2,72.5
2321_oct2009,2009-10-31T23:33:54.6,71.6,66.4,96.0
2321o_aug2008,2008-08-22T05:08:31.8,79.3,47.9,69.9
2321o_jan2007,2007-01-03T21:52:49.8,40.3,30.7,99.7
2321o_nov2005,2005-11-11T02:35:42.8,0.9,98.2,72.5
2321o_oct2009,2009-10-31T23:38:26.6,71.4,66.5,96.0
2322_dec2007,2007-12-05T03:22:06.5,-9.5,120.8,18.1
2322o_dec2007,2007-12-05T03:26:31.5,-8.6,120.7,18.0
2323_nov2003,2003-11-02T03:00:41.2,-21.4,121.4,60.1
2323o_nov2003,2003-11-02T03:05:21.5,-22.3,121.5,60.1
2324_dec2007,2007-12-05T03:40:19.8,-5.5,121.9,18.0
2324o_dec2007,2007-12-05T03:44:45.9,-3.9,121.8,17.9
2325_dec2007,2007-12-05T03:49:20.5,-2.4,122.2,17.9
2325o_dec2007,2007-12-05T03:53:44.5,-1.8,122.1,17.9
2326_dec2007,2007-12-05T03:58:17.4,-1.1,122.4,17.9
2326o_dec2007,2007-12-05T04:02:42.8,-0.5,122.3,17.8
2327_dec2007,2007-12-05T04:07:22.4,0.3,121.8,17.8
2327o_dec2007,2007-12-05T04:11:48.6,1.1,121.8,17.8
2328_jan2006,2006-01-20T01:36:49.5,28.7,100.6,73.9
2328o_jan2006,2006-01-20T01:41:34.9,29.6,100.5,73.9
2329_dec2007,2007-12-06T00:28:25.3,-56.6,130.8,12.2
2329o_dec2007,2007-12-06T00:32:51.2,-55.7,130.7,12.2
2330_jan2007,2007-01-03T21:57:33.8,41.3,30.3,99.7
2330_nov2005,2005-11-11T02:40:29.1,0.1,98.1,72.5
2330o_jan2007,2007-01-03T22:02:17.0,42.3,30.3,99.7
2330o_nov2005,2005-11-11T02:45:14.3,-0.7,98.2,72.6
2331_dec2007,2007-12-06T00:56:01.5,-50.9,132.6,12.1
2331o_dec2007,2007-12-06T01:00:27.5,-50.0,132.5,12.0
2332_dec2007,2007-12-06T01:05:15.3,-49.0,130.7,12.0
2332_nov2006d,2006-11-29T02:21:57.9,-9.5,95.4,59.5
2332o_dec2007,2007-12-06T01:09:40.4,-48.1,130.7,12.0
2333_nov2003,2003-11-02T03:10:00.8,-23.3,121.5,60.2
2333o_nov2003,2003-11-02T03:14:49.9,-24.3,121.6,60.2
2334_dec2007,2007-12-06T01:14:20.7,-47.1,132.0,12.0
2334o_dec2007,2007-12-06T01:18:48.7,-46.2,131.9,12.0
2335_oct2006,2006-10-03T02:52:29.9,-1.0,128.6,78.0
2335o_oct2006,2006-10-03T02:57:14.3,-1.7,128.7,78.1
2336_dec2007,2007-12-06T01:23:19.1,-45.3,131.8,11.9
2336o_dec2007,2007-12-06T01:27:44.7,-44.3,131.7,11.9
2337_nov2003,2003-11-02T03:20:16.9,-25.4,121.3,60.2
2337o_nov2003,2003-11-02T03:25:02.9,-26.4,121.4,60.3
2338_nov2005,2005-11-11T02:49:58.8,-1.4,98.1,72.6
2338o_nov2005,2005-11-11T02:54:42.9,-2.1,98.1,72.6
2339_jan2006,2006-01-20T01:55:50.5,32.5,100.5,73.8
2339_nov2009,2009-11-09T04:48:51.1,59.1,51.1,55.4
2339o_jan2006,2006-01-20T02:00:34.0,33.4,100.4,73.8
2339o_nov2009,2009-11-09T05:05:39.2,62.4,51.1,55.3
2340_oct2006,2006-10-03T03:02:03.6,-2.3,128.4,78.1
2340o_oct2006,2006-10-03T03:06:47.7,-3.4,128.4,78.1
2341_jan2006,2006-01-20T02:05:19.0,34.3,100.7,73.8
2341o_jan2006,2006-01-20T02:10:04.7,35.3,100.6,73.7
2342_dec2007,2007-12-06T01:59:35.8,-37.7,131.4,11.8
2342o_dec2007,2007-12-06T02:03:59.8,-36.8,131.3,11.8
2343_nov2003,2003-11-02T03:29:42.9,-27.4,121.5,60.3
2343o_nov2003,2003-11-02T03:34:22.2,-28.3,121.6,60.3
2344_jan2007,2007-01-03T22:07:01.8,43.3,30.4,99.7
2344_nov2005,2005-11-11T02:59:27.7,-2.9,98.2,72.7
2344o_jan2007,2007-01-03T22:11:47.2,44.3,30.4,99.7
2345_nov2003,2003-11-02T03:39:02.1,-29.3,121.3,60.4
2345o_nov2003,2003-11-02T03:43:46.2,-30.3,121.4,60.4
2346_dec2008,2008-12-08T23:37:24.8,56.1,57.5,81.0
2346_oct2009,2009-10-30T01:48:52.2,27.7,90.2,85.2
2346o_dec2008,2008-12-08T23:41:55.3,55.2,57.6,81.1
2346o_oct2009,2009-10-30T01:53:22.5,26.8,90.2,85.2
2347_dec2008,2008-12-09T23:33:24.6,70.5,42.3,89.2
2347_oct2009,2009-10-30T01:58:20.4,25.8,90.2,85.2
2347o_dec2008,2008-12-09T23:37:55.1,69.6,42.3,89.2
2347o_oct2009,2009-10-30T02:02:51.2,24.9,90.2,85.2
2348_dec2008,2008-12-09T23:42:45.4,68.7,42.5,89.2
2348_oct2009,2009-10-30T02:07:36.0,23.9,90.1,85.3
2348o_oct2009,2009-10-30T02:12:06.5,23.0,90.1,85.3
2349_oct2009,2009-10-30T02:35:29.3,18.1,89.9,85.4
2349o_oct2009,2009-10-30T02:39:59.5,17.2,89.9,85.4
2350_dec2008,2008-12-05T03:55:14.1,-46.9,106.5,42.8
2350_oct2009,2009-11-01T01:29:26.9,55.5,65.2,96.3
2350o_dec2008,2008-12-05T03:59:45.3,-47.8,106.5,42.8
2350o_oct2009,2009-11-01T01:33:55.8,54.7,65.2,96.3
2351_nov2003,2003-11-02T03:48:31.1,-31.3,121.1,60.4
2351o_nov2003,2003-11-02T03:53:13.8,-32.2,121.2,60.5
2352_jan2006,2006-01-20T00:49:20.5,18.9,99.9,74.2
2352o_jan2006,2006-01-20T00:54:06.2,19.9,99.9,74.2
2353_oct2009,2009-11-01T02:25:11.9,44.3,65.0,96.4
2353_oct2010,2010-10-31T02:24:42.3,15.1,56.8,43.7
2353o_oct2009,2009-11-01T02:29:42.3,43.4,65.1,96.5
2353o_oct2010,2010-10-31T02:29:23.4,16.1,56.8,43.7
2354_jan2007,2007-01-03T22:16:33.4,45.3,30.0,99.7
2354o_jan2007,2007-01-03T22:21:19.3,46.3,29.9,99.7
2355_oct2009,2009-11-01T02:34:43.4,42.3,64.3,96.5
2355_oct2010,2010-10-31T02:34:31.2,17.1,55.5,43.6
2355o_oct2009,2009-11-01T02:39:13.7,41.4,64.3,96.5
2355o_oct2010,2010-10-31T02:39:11.2,18.1,55.5,43.6
2356_oct2009,2009-11-01T02:44:16.8,40.3,65.1,96.5
2356o_oct2009,2009-11-01T02:48:47.3,39.4,65.2,96.5
2357_nov2003,2003-11-02T03:58:05.2,-33.2,121.4,60.5
2357o_nov2003,2003-11-02T04:03:04.5,-34.3,121.4,60.6
2358_dec2008,2008-12-10T00:27:49.9,59.4,42.2,89.5
2358_oct2009,2009-11-01T02:53:42.5,38.3,64.6,96.5
2358o_dec2008,2008-12-10T00:32:21.5,58.5,42.2,89.5
2358o_oct2009,2009-11-01T02:58:12.7,37.4,64.6,96.5
2359_nov2003,2003-11-02T04:08:11.5,-35.3,121.1,60.6
2359o_nov2003,2003-11-02T04:12:51.5,-36.3,121.2,60.6
2360_oct2009,2009-10-30T01:30:10.4,31.5,90.5,85.1
2360o_oct2009,2009-10-30T01:34:41.0,30.6,90.6,85.1
2361_oct2006,2006-10-03T03:11:32.0,-5.3,128.7,78.2
2361o_oct2006,2006-10-01T02:54:37.4,-27.9,155.4,57.2
2362_jan2006,2006-01-20T00:39:47.5,16.9,99.6,74.3
2362o_jan2006,2006-01-20T00:44:33.1,17.9,99.6,74.2
2363_oct2006,2006-10-01T02:59:29.4,-28.9,153.3,57.3
2363o_oct2006,2006-10-01T03:04:13.2,-29.8,153.3,57.3
2364_oct2006,2006-10-01T03:09:02.9,-30.8,154.8,57.3
2364o_oct2006,2006-10-01T03:13:47.3,-31.7,154.8,57.4
2365_oct2006,2006-10-01T03:18:42.1,-32.7,156.3,57.4
2365o_oct2006,2006-10-01T03:23:26.3,-33.7,156.3,57.4
2366_oct2006,2006-10-01T03:28:25.3,-34.7,154.1,57.5
2366o_oct2006,2006-10-01T03:33:10.1,-35.6,154.1,57.5
2367_nov2003,2003-11-02T04:17:31.2,-37.3,121.3,60.7
2367o_nov2003,2003-11-02T04:22:10.8,-38.2,121.4,60.7
2368_dec2008,2008-12-06T21:26:03.6,54.6,85.2,60.4
2368_jan2007,2007-01-03T22:26:05.8,47.3,30.1,99.7
2368_nov2005,2005-11-11T03:18:26.1,-8.3,98.3,72.8
2368_nov2009,2009-11-10T00:02:56.2,-13.5,63.7,46.3
2368o_dec2008,2008-12-06T22:11:04.5,47.1,85.0,60.8
2368o_jan2007,2007-01-03T22:30:49.5,48.3,30.1,99.7
2368o_nov2005,2005-11-11T03:23:10.5,-9.3,98.3,72.8
2368o_nov2009,2009-11-10T00:07:26.1,-12.6,63.7,46.2
2369_nov2003,2003-11-02T04:26:50.4,-39.2,121.1,60.7
2369o_nov2003,2003-11-02T04:31:30.1,-40.2,121.2,60.8
2370_oct2006,2006-10-01T03:53:38.6,-39.8,153.3,57.7
2370o_oct2006,2006-10-01T03:58:22.9,-40.7,153.3,57.7
2371_oct2006,2006-10-01T04:03:18.4,-41.7,155.4,57.7
2371o_oct2006,2006-10-01T04:08:02.6,-42.7,155.4,57.8
2372_oct2006,2006-10-01T04:12:48.8,-43.7,155.0,57.8
2372o_oct2006,2006-10-01T04:17:34.5,-44.6,155.0,57.8
2373_jan2006,2006-01-20T01:46:19.6,30.6,99.9,73.9
2373_oct2010,2010-10-31T02:44:06.4,19.1,55.6,43.6
2373o_jan2006,2006-01-20T01:51:04.4,31.5,99.8,73.9
2373o_oct2010,2010-10-31T02:48:46.3,20.1,55.6,43.5
2374_oct2006,2006-10-01T04:22:19.1,-45.6,154.5,57.9
2374o_oct2006,2006-10-01T04:27:03.9,-46.6,154.5,57.9
2375_nov2003,2003-11-02T04:36:10.5,-41.2,120.9,60.8
2375o_nov2003,2003-11-02T04:40:58.1,-42.2,121.0,60.8
2376_jan2006,2006-01-20T01:08:20.7,22.9,99.7,74.1
2376o_jan2006,2006-01-20T01:13:05.3,23.8,99.7,74.1
2377_oct2006,2006-10-01T04:31:49.3,-47.5,153.9,57.9
2377o_oct2006,2006-10-01T04:36:34.1,-48.5,153.9,58.0
2378_nov2003,2003-11-02T04:46:54.8,-43.4,121.2,60.9
2378o_nov2003,2003-11-02T04:51:46.1,-44.4,121.3,60.9
2379_aug2008,2008-08-30T04:59:09.4,-17.1,69.3,0.5
2379_jan2007,2007-01-03T22:35:33.4,49.3,29.6,99.7
2379_oct2009,2009-10-31T03:39:17.1,16.5,77.7,92.0
2379o_aug2008,2008-08-30T05:03:41.1,-16.2,69.3,0.5
2379o_jan2007,2007-01-03T22:40:19.3,50.3,29.6,99.7
2379o_nov2005,2005-11-11T03:32:39.6,-11.3,98.3,72.9
2379o_oct2009,2009-10-31T03:43:47.2,15.6,77.7,92.0
2380_nov2003,2003-11-02T04:56:26.6,-45.4,121.0,60.9
2380o_nov2003,2003-11-02T05:01:25.4,-46.4,121.1,61.0
2381_oct2006,2006-10-01T04:41:18.2,-49.5,153.3,58.0
2381o_oct2006,2006-10-01T04:46:02.5,-50.4,153.3,58.1
2382_nov2003,2003-11-02T05:06:06.5,-47.4,120.8,61.0
2382o_nov2003,2003-11-02T05:10:45.5,-48.4,120.8,61.0
2383_oct2006,2006-10-01T04:50:52.5,-51.4,154.9,58.1
2383o_oct2006,2006-10-01T04:55:36.6,-52.4,154.9,58.1
2384_oct2006,2006-10-01T05:00:24.5,-53.4,155.1,58.2
2384o_oct2006,2006-10-01T05:05:08.9,-54.4,155.1,58.2
2385_oct2006,2006-10-01T05:09:54.8,-55.3,154.3,58.2
2385o_oct2006,2006-10-01T05:14:39.0,-56.3,154.3,58.3
2386_jan2006,2006-01-20T00:30:18.1,15.0,99.3,74.3
2386o_jan2006,2006-01-20T00:35:02.8,15.9,99.2,74.3
2387_oct2006,2006-10-01T05:19:32.1,-57.3,152.4,58.3
2387o_oct2006,2006-10-01T05:24:16.5,-58.3,152.3,58.3
2388_oct2006,2006-10-01T05:29:03.5,-59.3,153.7,58.4
2388o_oct2006,2006-10-01T05:33:49.7,-60.3,153.7,58.4
2389_oct2006,2006-10-01T05:38:42.6,-61.3,155.0,58.5
2389o_oct2006,2006-10-01T05:43:28.5,-62.3,155.0,58.5
2390_nov2009,2009-11-09T00:45:59.5,8.3,49.7,57.3
2390_oct2006,2006-10-02T03:04:21.6,-17.3,142.4,68.0
2390o_nov2009,2009-11-09T00:50:29.7,9.3,49.7,57.3
2390o_oct2006,2006-10-02T03:09:08.1,-18.2,142.4,68.0
2391_nov2003,2003-11-02T05:15:25.4,-49.3,121.0,61.1
2391o_nov2003,2003-11-02T05:20:12.4,-50.3,121.0,61.1
2392_nov2003,2003-11-02T05:24:60.0,-51.3,120.8,61.1
2392o_nov2003,2003-11-02T05:29:50.1,-52.3,120.8,61.2
2393_jan2007,2007-01-03T22:45:03.6,51.3,29.7,99.7
2393_oct2009,2009-10-31T01:06:33.4,47.9,78.9,91.4
2393o_aug2008,2008-08-30T05:22:04.3,-12.6,69.3,0.5
2393o_jan2007,2007-01-03T22:49:48.1,52.3,29.7,99.7
2393o_oct2009,2009-10-31T01:11:03.5,47.0,79.0,91.4
2394_oct2009,2009-10-31T02:30:53.5,30.9,78.3,91.7
2394o_dec2008,2008-12-05T04:37:10.9,-54.8,106.6,43.1
2394o_oct2006,2006-10-02T03:18:38.7,-20.1,142.0,68.1
2394o_oct2009,2009-10-31T02:35:24.5,30.0,78.3,91.7
2395_nov2007,2007-11-23T00:22:37.2,72.0,45.3,96.0
2395_oct2006,2006-10-02T03:23:32.5,-21.1,143.0,68.1
2395o_nov2007,2007-11-23T00:27:00.8,71.2,45.4,96.0
2396_nov2007,2007-11-23T00:31:38.1,70.3,45.5,96.0
2396_oct2006,2006-10-02T03:33:03.0,-23.0,142.8,68.2
2396o_nov2007,2007-11-23T00:36:04.1,69.5,45.6,96.0
2396o_oct2006,2006-10-02T03:37:47.6,-23.9,142.8,68.2
2397_jan2006,2006-01-20T00:58:50.8,20.9,99.2,74.2
2397o_jan2006,2006-01-20T01:03:35.5,21.9,99.2,74.1
2398_nov2003,2003-11-02T05:35:45.3,-53.5,120.5,61.2
2398o_nov2003,2003-11-02T05:40:33.9,-54.5,120.6,61.2
2399_dec2007,2007-12-01T23:38:15.3,-22.6,83.3,45.6
2399o_dec2007,2007-12-01T23:42:41.5,-21.7,83.2,45.6
2399o_oct2006,2006-10-02T03:47:18.5,-25.8,142.5,68.3
2400_dec2007,2007-12-05T01:08:45.0,-37.5,120.0,18.7
2400o_dec2007,2007-12-05T01:13:09.6,-36.5,120.0,18.7
2400o_oct2006,2006-10-02T03:59:43.4,-28.3,142.9,68.4
2401_dec2007,2007-12-05T00:59:37.0,-39.4,119.1,18.8
2401o_dec2007,2007-12-05T01:04:02.3,-38.4,119.0,18.8
2402_nov2003,2003-11-02T05:45:32.3,-55.6,120.9,61.3
2402o_nov2003,2003-11-02T05:50:16.2,-56.5,120.9,61.3
2403_dec2007,2007-12-05T00:50:35.2,-41.2,118.3,18.8
2403_oct2006,2006-10-02T04:14:11.8,-31.3,141.1,68.5
2403o_dec2007,2007-12-05T00:54:58.6,-40.3,118.3,18.8
2404_nov2003,2003-11-02T05:55:15.5,-57.6,120.6,61.4
2404o_nov2003,2003-11-02T05:59:55.5,-58.5,120.7,61.4
2405_dec2007,2007-12-05T00:41:25.8,-43.1,118.6,18.9
2405o_dec2007,2007-12-05T00:45:50.9,-42.2,118.6,18.8
2406_nov2003,2003-11-02T06:04:58.1,-59.5,120.4,61.4
2406o_nov2003,2003-11-03T02:07:28.2,1.7,110.2,69.7
2407_dec2007,2007-12-03T02:47:53.8,5.6,96.9,34.8
2407o_dec2007,2007-12-03T02:52:17.9,6.5,96.9,34.8
2407o_oct2006,2006-10-02T05:01:21.4,-40.9,142.1,68.8
2408_dec2007,2007-12-03T02:38:57.2,3.8,96.9,34.9
2408_oct2006,2006-10-02T05:06:06.3,-41.9,142.1,68.9
2408o_dec2007,2007-12-03T02:43:24.2,4.7,96.9,34.8
2409_dec2007,2007-12-03T02:20:53.8,0.2,96.6,35.0
2409o_dec2007,2007-12-03T02:25:17.5,1.1,96.6,35.0
2410_oct2010,2010-10-31T02:53:38.6,21.2,55.0,43.5
2410o_jan2006,2006-01-20T01:32:05.3,27.7,99.3,74.0
2410o_oct2010,2010-10-31T02:58:18.5,22.1,55.0,43.5
2411_dec2007,2007-12-03T02:11:49.0,-1.2,96.2,35.0
2411o_dec2007,2007-12-03T02:16:11.9,-0.6,96.2,35.0
2411o_oct2006,2006-10-02T05:38:36.1,-48.6,140.6,69.1
2412_oct2006,2006-10-03T03:16:16.4,-6.4,129.3,78.2
2412o_oct2006,2006-10-03T03:20:60.1,-7.4,129.3,78.2
2413_nov2003,2003-11-03T02:12:30.0,0.8,110.5,69.7
2413o_nov2003,2003-11-03T02:17:08.8,0.0,110.6,69.7
2414_nov2003,2003-11-03T02:21:46.8,-0.7,110.3,69.7
2414o_nov2003,2003-11-03T02:26:43.1,-1.4,110.4,69.8
2415_oct2006,2006-10-03T03:25:48.6,-8.4,129.1,78.3
2415o_oct2006,2006-10-03T03:30:34.1,-9.3,129.1,78.3
2416_nov2003,2003-11-03T02:31:27.3,-2.1,110.1,69.8
2416o_nov2003,2003-11-03T02:36:21.8,-3.0,110.2,69.8
2417_oct2006,2006-10-03T03:50:55.9,-13.4,128.4,78.4
2417o_oct2006,2006-10-03T03:55:41.1,-14.4,128.4,78.5
2418_oct2006,2006-10-03T04:00:25.6,-15.3,128.6,78.5
2418o_oct2006,2006-10-03T04:05:11.0,-16.3,128.7,78.5
2419_oct2006,2006-10-03T04:10:05.0,-17.3,129.0,78.6
2419o_oct2006,2006-10-03T04:14:49.3,-18.2,129.1,78.6
2420_oct2006,2006-10-03T04:19:33.9,-19.2,128.9,78.6
2420o_oct2006,2006-10-03T04:24:21.6,-20.2,128.9,78.7
2421_nov2003,2003-11-03T02:41:13.1,-5.1,109.9,69.9
2421o_nov2003,2003-11-03T02:45:51.6,-6.2,109.9,69.9
2422_jan2006,2006-01-20T01:17:50.9,24.8,99.1,74.0
2422o_jan2006,2006-01-20T01:22:35.6,25.8,99.0,74.0
2423_oct2006,2006-10-03T04:29:06.4,-21.1,128.7,78.7
2423o_oct2006,2006-10-03T04:33:51.1,-22.1,128.7,78.7
2424_nov2003,2003-11-03T02:50:30.7,-7.3,110.4,69.9
2424o_nov2003,2003-11-03T02:55:09.9,-8.3,110.4,70.0
2425_dec2005,2005-12-09T01:13:36.9,4.7,88.3,57.4
2425_nov2003,2003-11-03T02:59:47.5,-9.2,110.2,70.0
2425_oct2010,2010-10-30T05:38:53.6,68.5,41.7,53.5
2425o_dec2005,2005-12-09T01:18:21.7,3.7,88.4,57.5
2425o_nov2003,2003-11-03T03:04:50.1,-10.2,110.2,70.0
2425o_oct2010,2010-10-30T05:43:33.7,69.3,41.6,53.4
2426_oct2006,2006-10-03T04:38:37.4,-23.1,128.5,78.7
2426o_oct2006,2006-10-03T04:43:22.9,-24.0,128.6,78.8
2427_oct2006,2006-10-03T04:48:11.8,-25.0,128.0,78.8
2427o_oct2006,2006-10-03T04:52:55.6,-26.0,128.0,78.8
2428_nov2003,2003-11-03T03:09:28.3,-11.2,110.0,70.1
2428o_nov2003,2003-11-03T03:14:12.3,-12.2,110.0,70.1
2429_oct2006,2006-10-03T04:57:39.9,-27.0,128.2,78.9
2429o_oct2006,2006-10-03T05:02:24.4,-27.9,128.3,78.9
2430_nov2003,2003-11-03T03:19:05.4,-13.2,109.8,70.1
2430o_nov2003,2003-11-03T03:25:53.8,-14.6,109.8,70.2
2431_oct2006,2006-10-03T05:07:17.6,-28.9,128.6,78.9
2431o_oct2006,2006-10-03T05:12:02.3,-29.9,128.6,79.0
2432_oct2006,2006-10-03T05:16:47.6,-30.9,128.5,79.0
2432o_oct2006,2006-10-03T05:21:32.5,-31.9,128.5,79.0
2433_oct2006,2006-10-03T05:26:18.9,-32.9,128.3,79.1
2433o_oct2006,2006-10-03T05:31:03.1,-33.8,128.3,79.1
2434_oct2006,2006-10-03T05:35:50.9,-34.8,128.3,79.1
2434o_oct2006,2006-10-03T05:40:34.4,-35.8,128.3,79.2
2435_oct2006,2006-10-03T05:45:34.4,-36.9,127.6,79.2
2435o_oct2006,2006-10-03T05:50:19.2,-37.8,127.6,79.2
2436_oct2006,2006-10-04T01:30:45.3,26.4,116.4,86.5
2436o_oct2006,2006-10-04T02:25:10.5,16.9,116.0,86.8
2437_nov2003,2003-11-03T03:30:32.2,-15.6,110.1,70.2
2437o_nov2003,2003-11-03T03:35:11.2,-16.5,110.2,70.2
2438_nov2003,2003-11-03T03:39:49.1,-17.5,109.9,70.3
2438o_nov2003,2003-11-03T03:44:27.9,-18.4,109.9,70.3
2439_oct2006,2006-10-04T02:29:55.0,16.0,115.9,86.8
2439o_oct2006,2006-10-04T02:34:39.4,15.1,115.9,86.9
2440_nov2003,2003-11-03T03:49:06.8,-19.4,109.7,70.3
2440o_nov2003,2003-11-03T03:53:45.2,-20.4,109.7,70.3
2441_oct2006,2006-10-04T02:39:27.7,14.2,115.6,86.9
2441o_oct2006,2006-10-04T02:44:12.5,13.3,115.7,86.9
2442_oct2006,2006-10-04T02:48:57.2,12.4,115.7,86.9
2442o_oct2006,2006-10-04T02:53:42.6,11.5,115.7,87.0
2443_oct2006,2006-10-04T02:58:38.8,10.6,115.7,87.0
2443o_oct2006,2006-10-04T03:03:24.5,9.7,115.7,87.0
2444_nov2003,2003-11-03T03:58:49.7,-21.4,109.4,70.4
2444o_nov2003,2003-11-03T04:03:43.5,-22.5,109.5,70.4
2445_oct2006,2006-10-04T03:08:10.5,8.8,115.6,87.0
2445o_oct2006,2006-10-04T03:12:54.7,7.9,115.7,87.1
2446_oct2006,2006-10-04T03:17:39.7,7.0,115.5,87.1
2446o_oct2006,2006-10-04T03:22:24.3,6.0,115.5,87.1
2447_oct2006,2006-10-04T03:27:14.2,5.1,115.5,87.1
2447o_oct2006,2006-10-04T03:31:59.7,4.2,115.5,87.2
2448_nov2003,2003-11-03T04:08:21.7,-23.4,110.0,70.4
2448o_nov2003,2003-11-03T04:13:00.1,-24.4,110.0,70.5
2449_nov2003,2003-11-03T04:17:58.2,-25.4,109.7,70.5
2449o_nov2003,2003-11-03T04:22:36.8,-26.4,109.8,70.5
2450_oct2006,2006-10-04T03:36:44.3,3.3,115.4,87.2
2450o_oct2006,2006-10-04T03:41:28.9,2.4,115.4,87.2
2451_oct2006,2006-10-04T03:46:17.8,1.5,115.1,87.3
2451o_oct2006,2006-10-04T03:51:02.2,0.7,115.2,87.3
2452_nov2003,2003-11-03T04:27:14.5,-27.4,109.5,70.6
2452o_nov2003,2003-11-03T04:31:53.7,-28.3,109.6,70.6
2453_oct2006,2006-10-04T03:55:47.2,-0.1,115.2,87.3
2453o_oct2006,2006-10-04T04:00:31.7,-0.9,115.2,87.3
2454_nov2003,2003-11-03T04:36:35.3,-29.3,109.3,70.6
2454o_nov2003,2003-11-03T04:41:21.7,-30.3,109.3,70.7
2455_oct2006,2006-10-04T04:05:21.1,-1.6,115.2,87.4
2455o_oct2006,2006-10-04T04:10:05.5,-2.2,115.3,87.4
2456_oct2006,2006-10-05T03:16:18.6,21.2,100.8,94.1
2456o_oct2006,2006-10-05T03:21:07.7,20.2,100.8,94.1
2457_oct2006,2006-10-05T03:25:54.1,19.3,100.8,94.1
2457o_oct2006,2006-10-05T03:30:38.9,18.4,100.9,94.1
2458_dec2005,2005-12-09T01:42:12.3,-0.7,88.7,57.7
2458_nov2003,2003-11-03T04:46:09.3,-31.3,109.8,70.7
2458_oct2010,2010-10-30T05:13:55.9,63.6,41.3,53.7
2458o_nov2003,2003-11-03T04:51:01.8,-32.3,109.8,70.7
2458o_oct2010,2010-10-30T05:33:59.0,67.5,41.4,53.5
2459_nov2003,2003-11-03T04:55:40.7,-33.3,108.9,70.7
2459o_nov2003,2003-11-03T05:00:20.9,-34.3,109.0,70.8
2460_oct2006,2006-10-05T03:35:29.3,17.4,100.9,94.1
